code,country_code,name,symbol,prefix,suffix,decimal_point,thousands_separator
GEL,GE,Georgian lari,ლ,, ლ,.,
GIP,GI,Gibraltar Pound,£,&#163;,,.,
GMD,GM,Gambian Dalasi,D,GMD,,.,
GNF,GN,Guinean franc,Fr,Fr,,,
GTQ,GT,Guatemalan quetzal,Q,Q,,.,
GYD,GY,Guyanese Dollar,$,G&#36;,,.,
HKD,HK,Hong Kong Dollar,$,HK&#36;,,.,
HNL,HN,Honduran lempira,L,L,,.,
HRK,HR,Croatian Kuna,kn,,kn,,
HTG,HT,Haitian Gourde,G,G,,.,
HUF,HU,Hungarian Forint,Ft,, Ft,., 
ILS,IL,Israeli New Shekel,₪,&#8362;,,.,
INR,IN,Indian Rupee,₹,,&#8377;,.,
ISK,IS,Icelandic Krona,ISK,, ISK,,.
JMD,JM,Jamaican Dollar,$,J&#36;,,.,
JPY,JP,Japanese Yen,¥,&#165;,,,
KES,KE,Kenyan Shilling,KSh,KSh ,,.,
KGS,KG,Kyrgyzstani Som,лв,, лв,.,
KHR,KH,Cambodian Riel,៛,&#6107;,,.,
KMF,KM,Comorian Franc,Fr,Fr,,,
KRW,KR,South Korean Won,₩,₩ ,,,
KWD,KW,Kuwaiti Dinar,د.ك,د.ك,,.,
KYD,KY,Cayman Islands Dollar,$,CI&#163;,,.,
KZT,KZ,Kazakhstani Tenge,₸,&#8376;,,.,
LAK,LA,Lao Kip,₭,&#8365;,,.,
LBP,LB,Lebanese Pound,LL,LL ,,.,
LKR,LK,Sri Lankan Rupee,Rs,Rs ,,,
LRD,LR,Liberian Dollar,$,LD&#163;,,.,
LSL,LS,Lesotho loti,L,L,,.,
MAD,MA,Moroccan Dirham,DH,,DH,,
MDL,MD,Moldovan Leu,MDL,MDL,,.,
MGA,MG,Malagasy ariary,Ar,Ar,,,
MKD,MK,Macedonian Denar,ден,ден,,.,
MMK,MM,Myanmar Kyat,K,K,,.,
MNT,MN,Mongolian Tughrik,₮,&#8366;,,.,
MOP,MO,Macanese pataca,MOP,MOP&#36;,,.,
MRO,MR,Mauritanian Ouguiya,UM,UM,,.,
MUR,MU,Mauritian Rupee,Ɍs,Ɍs,,.,
MVR,MV,Maldivian rufiyaa,Rf,Rf,,.,
MWK,MW,Malawian kwacha,MK,MK,,.,
MXN,MX,Mexican Peso,$,MXN&#36;,,.,
MYR,MY,Malaysian Ringgit,RM,RM ,,.,
MZN,MZ,Mozambican metical,MT,MT,,.,
NAD,NA,Namibian Dollar,$,N&#163;,,.,
NGN,NG,Nigerian Naira,₦,&#8358;,,.,
NIO,NI,Nicaraguan córdoba,C$,C&#36;,,.,
NOK,NO,Norwegian Krone,kr,, kr,,
NPR,NP,Nepalese Rupee,रु,Rs ,,.,
NZD,NZ,New Zealand Dollar,$,NZ&#36;,,.,
PAB,PA,Panamanian balboa,B/.,B/.,,.,
PEN,PE,Peruvian Sol,S/.,S/.,,,
PGK,PG,Papua New Guinean Kina,K,K,,.,
PHP,PH,Philippine Peso,₱,&#8369;,,.,
PKR,PK,Pakistani Rupee,Rs,Rs ,,,
PLN,PL,Polish Zloty,zł,zł ,,.,
PYG,PY,Paraguayan Guarani,₲,,&#8370;,,
QAR,QA,Qatari Riyal,ر.ق,QR,,.,
RON,RO,Romanian Leu,lei,lei ,,.,
RSD,RS,Serbian Diner,Дин,, din,,
RUB,RU,Russian Rubel,руб,,руб,.,
RWF,RW,Rwandan Franc,FRw,RWF ,,.,
SAR,SA,Saudi Arabian Riyal,ر.س,,&#65020;,.,
SBD,SB,Solomon Islands Dollar,$,SI&#163;,,.,
SCR,SC,Seychellois rupee,Ɍs,Ɍs,,.,
SEK,SE,Swedish Krona,kr,, kr,,
SGD,SG,Singapore Dollar,$,SG&#36;,,.,
SHP,SH,St. Helena pound,£,&#163;,,.,
SLL,SL,Sierra Leonean leone,Le,Le,,.,
SOS,SO,Somali Shilling,SOS,SOS,,.,
SRD,SR,Surinamese dollar,$,&#36;,,.,
SVC,SV,Salvadoran colón,SVC,SVC,,.,
SZL,SZ,Swazi Lilangeni,SZL,SZL,,.,
THB,TH,Thai Baht,฿,&#3647;,,.,
TJS,TJ,Tajikistani Somoni,TJS,TJS,,.,
TOP,TO,Tongan Paanga,T$,T&#36;,,.,
TRY,TR,Turkish Lira,TL,, TL,.,
TTD,TT,Trinidad and Tobago Dollar,$,TT&#36;,,.,
TWD,TW,Taiwan New Dollar,$,NT&#36;,,.,
TZS,TZ,Tanzanian Shilling,TSh,TSh ,,.,
UAH,UA,Ukrainian Hryvnia,₴,, UAH,,
UGX,UG,Ugandan Shilling,USh,USh ,,.,
USD,US,US Dollar,$,US&#36;,,.,
UYU,UY,Uruguayan Peso,$,U&#36;,,,.
UZS,UZ,Uzbekistani som,лв,лв,,.,
VND,VN,Vietnamese Đồng,₫,,&#8363;,,
VUV,VU,Vanuatu vatu,VT,VT,,,
WST,WS,Samoan Tala,WST,WST,,.,
XAF,CF,Central African Franc,Fr,Fr,,,
XCD,AG,East Caribbean Dollar,$,EC&#163;,,.,
XOF,CI,West African franc,XOF,XOF,,,
XPF,PF,CFP franc,Fr,Fr,,,
YER,YE,Yemeni Rial,﷼,&#65020;,,.,
ZAR,ZA,South African Rand,R,R,,.,
ZMW,ZM,Zambian Kwacha,ZMW,ZMW,,.,
